date,state,births,Month_Name,Month,year,generation
2014-06-13,Malaysia,1581,June,6,2014,Others
2014-06-14,Malaysia,1355,June,6,2014,Others
2014-06-15,Malaysia,1426,June,6,2014,Others
2014-06-16,Malaysia,1649,June,6,2014,Others
2014-06-17,Malaysia,1615,June,6,2014,Others
2014-06-18,Malaysia,1639,June,6,2014,Others
2014-06-19,Malaysia,1538,June,6,2014,Others
2014-06-20,Malaysia,1516,June,6,2014,Others
2014-06-21,Malaysia,1274,June,6,2014,Others
2014-06-22,Malaysia,1265,June,6,2014,Others
2014-06-23,Malaysia,1600,June,6,2014,Others
2014-06-24,Malaysia,1635,June,6,2014,Others
2014-06-25,Malaysia,1522,June,6,2014,Others
2014-06-26,Malaysia,1547,June,6,2014,Others
2014-06-27,Malaysia,1542,June,6,2014,Others
2014-06-28,Malaysia,1338,June,6,2014,Others
2014-06-29,Malaysia,1335,June,6,2014,Others
2014-06-30,Malaysia,1427,June,6,2014,Others
2014-07-01,Malaysia,1686,July,7,2014,Others
2014-07-02,Malaysia,1599,July,7,2014,Others
2014-07-03,Malaysia,1596,July,7,2014,Others
2014-07-04,Malaysia,1557,July,7,2014,Others
2014-07-05,Malaysia,1333,July,7,2014,Others
2014-07-06,Malaysia,1385,July,7,2014,Others
2014-07-07,Malaysia,1648,July,7,2014,Others
2014-07-08,Malaysia,1605,July,7,2014,Others
2014-07-09,Malaysia,1597,July,7,2014,Others
2014-07-10,Malaysia,1576,July,7,2014,Others
2014-07-11,Malaysia,1576,July,7,2014,Others
2014-07-12,Malaysia,1388,July,7,2014,Others
2014-07-13,Malaysia,1286,July,7,2014,Others
2014-07-14,Malaysia,1637,July,7,2014,Others
2014-07-15,Malaysia,1504,July,7,2014,Others
2014-07-16,Malaysia,1633,July,7,2014,Others
2014-07-17,Malaysia,1524,July,7,2014,Others
2014-07-18,Malaysia,1587,July,7,2014,Others
2014-07-19,Malaysia,1464,July,7,2014,Others
2014-07-20,Malaysia,1324,July,7,2014,Others
2014-07-21,Malaysia,1612,July,7,2014,Others
2014-07-22,Malaysia,1629,July,7,2014,Others
2014-07-23,Malaysia,1657,July,7,2014,Others
2014-07-24,Malaysia,1749,July,7,2014,Others
2014-07-25,Malaysia,1585,July,7,2014,Others
2014-07-26,Malaysia,1392,July,7,2014,Others
2014-07-27,Malaysia,1246,July,7,2014,Others
2014-07-28,Malaysia,1157,July,7,2014,Others
2014-07-29,Malaysia,1187,July,7,2014,Others
2014-07-30,Malaysia,1443,July,7,2014,Others
2014-07-31,Malaysia,1418,July,7,2014,Others
2014-08-01,Malaysia,1562,August,8,2014,Others
2014-08-02,Malaysia,1345,August,8,2014,Others
2014-08-03,Malaysia,1279,August,8,2014,Others
2014-08-04,Malaysia,1630,August,8,2014,Others
2014-08-05,Malaysia,1582,August,8,2014,Others
2014-08-06,Malaysia,1566,August,8,2014,Others
2014-08-07,Malaysia,1502,August,8,2014,Others
2014-08-08,Malaysia,1543,August,8,2014,Others
2014-08-09,Malaysia,1282,August,8,2014,Others
2014-08-10,Malaysia,1270,August,8,2014,Others
2014-08-11,Malaysia,1486,August,8,2014,Others
2014-08-12,Malaysia,1567,August,8,2014,Others
2014-08-13,Malaysia,1597,August,8,2014,Others
2014-08-14,Malaysia,1586,August,8,2014,Others
2014-08-15,Malaysia,1555,August,8,2014,Others
2014-08-16,Malaysia,1319,August,8,2014,Others
2014-08-17,Malaysia,1311,August,8,2014,Others
2014-08-18,Malaysia,1600,August,8,2014,Others
2014-08-19,Malaysia,1552,August,8,2014,Others
2014-08-20,Malaysia,1647,August,8,2014,Others
2014-08-21,Malaysia,1542,August,8,2014,Others
2014-08-22,Malaysia,1491,August,8,2014,Others
2014-08-23,Malaysia,1383,August,8,2014,Others
2014-08-24,Malaysia,1285,August,8,2014,Others
2014-08-25,Malaysia,1560,August,8,2014,Others
2014-08-26,Malaysia,1559,August,8,2014,Others
2014-08-27,Malaysia,1582,August,8,2014,Others
2014-08-28,Malaysia,1638,August,8,2014,Others
2014-08-29,Malaysia,1516,August,8,2014,Others
2014-08-30,Malaysia,1403,August,8,2014,Others
2014-08-31,Malaysia,1457,August,8,2014,Others
2014-09-01,Malaysia,1428,September,9,2014,Others
2014-09-02,Malaysia,1664,September,9,2014,Others
2014-09-03,Malaysia,1681,September,9,2014,Others
2014-09-04,Malaysia,1681,September,9,2014,Others
2014-09-05,Malaysia,1612,September,9,2014,Others
2014-09-06,Malaysia,1359,September,9,2014,Others
2014-09-07,Malaysia,1360,September,9,2014,Others
2014-09-08,Malaysia,1645,September,9,2014,Others
2014-09-09,Malaysia,1791,September,9,2014,Others
2014-09-10,Malaysia,1639,September,9,2014,Others
2014-09-11,Malaysia,1604,September,9,2014,Others
2014-09-12,Malaysia,1603,September,9,2014,Others
2014-09-13,Malaysia,1454,September,9,2014,Others
2014-09-14,Malaysia,1328,September,9,2014,Others
2014-09-15,Malaysia,1676,September,9,2014,Others
2014-09-16,Malaysia,1389,September,9,2014,Others
2014-09-17,Malaysia,1628,September,9,2014,Others
2014-09-18,Malaysia,1692,September,9,2014,Others
2014-09-19,Malaysia,1716,September,9,2014,Others
2014-09-20,Malaysia,1473,September,9,2014,Others
2014-09-21,Malaysia,1384,September,9,2014,Others
2014-09-22,Malaysia,1681,September,9,2014,Others
2014-09-23,Malaysia,1642,September,9,2014,Others
2014-09-24,Malaysia,1676,September,9,2014,Others
2014-09-25,Malaysia,1609,September,9,2014,Others
2014-09-26,Malaysia,1569,September,9,2014,Others
2014-09-27,Malaysia,1359,September,9,2014,Others
2014-09-28,Malaysia,1399,September,9,2014,Others
2014-09-29,Malaysia,1605,September,9,2014,Others
2014-09-30,Malaysia,1551,September,9,2014,Others
2014-10-01,Malaysia,1675,October,10,2014,Others
2014-10-02,Malaysia,1670,October,10,2014,Others
2014-10-03,Malaysia,1586,October,10,2014,Others
2014-10-04,Malaysia,1359,October,10,2014,Others
2014-10-05,Malaysia,1297,October,10,2014,Others
2014-10-06,Malaysia,1310,October,10,2014,Others
2014-10-07,Malaysia,1633,October,10,2014,Others
2014-10-08,Malaysia,1673,October,10,2014,Others
2014-10-09,Malaysia,1666,October,10,2014,Others
2014-10-10,Malaysia,1773,October,10,2014,Others
2014-10-11,Malaysia,1492,October,10,2014,Others
2014-10-12,Malaysia,1389,October,10,2014,Others
2014-10-13,Malaysia,1679,October,10,2014,Others
2014-10-14,Malaysia,1781,October,10,2014,Others
2014-10-15,Malaysia,1636,October,10,2014,Others
2014-10-16,Malaysia,1640,October,10,2014,Others
2014-10-17,Malaysia,1628,October,10,2014,Others
2014-10-18,Malaysia,1480,October,10,2014,Others
2014-10-19,Malaysia,1392,October,10,2014,Others
2014-10-20,Malaysia,1649,October,10,2014,Others
2014-10-21,Malaysia,1729,October,10,2014,Others
2014-10-22,Malaysia,1416,October,10,2014,Others
2014-10-23,Malaysia,1656,October,10,2014,Others
2014-10-24,Malaysia,1588,October,10,2014,Others
2014-10-25,Malaysia,1397,October,10,2014,Others
2014-10-26,Malaysia,1400,October,10,2014,Others
2014-10-27,Malaysia,1754,October,10,2014,Others
2014-10-28,Malaysia,1747,October,10,2014,Others
2014-10-29,Malaysia,1714,October,10,2014,Others
2014-10-30,Malaysia,1701,October,10,2014,Others
2014-10-31,Malaysia,1609,October,10,2014,Others
2014-11-01,Malaysia,1431,November,11,2014,Others
2014-11-02,Malaysia,1422,November,11,2014,Others
2014-11-03,Malaysia,1690,November,11,2014,Others
2014-11-04,Malaysia,1823,November,11,2014,Others
2014-11-05,Malaysia,1637,November,11,2014,Others
2014-11-06,Malaysia,1652,November,11,2014,Others
2014-11-07,Malaysia,1614,November,11,2014,Others
2014-11-08,Malaysia,1379,November,11,2014,Others
2014-11-09,Malaysia,1336,November,11,2014,Others
2014-11-10,Malaysia,1659,November,11,2014,Others
2014-11-11,Malaysia,1801,November,11,2014,Others
2014-11-12,Malaysia,1650,November,11,2014,Others
2014-11-13,Malaysia,1613,November,11,2014,Others
2014-11-14,Malaysia,1623,November,11,2014,Others
2014-11-15,Malaysia,1378,November,11,2014,Others
2014-11-16,Malaysia,1301,November,11,2014,Others
2014-11-17,Malaysia,1615,November,11,2014,Others
2014-11-18,Malaysia,1614,November,11,2014,Others
2014-11-19,Malaysia,1528,November,11,2014,Others
2014-11-20,Malaysia,1680,November,11,2014,Others
2014-11-21,Malaysia,1550,November,11,2014,Others
2014-11-22,Malaysia,1345,November,11,2014,Others
2014-11-23,Malaysia,1320,November,11,2014,Others
2014-11-24,Malaysia,1580,November,11,2014,Others
2014-11-25,Malaysia,1639,November,11,2014,Others
2014-11-26,Malaysia,1550,November,11,2014,Others
2014-11-27,Malaysia,1575,November,11,2014,Others
2014-11-28,Malaysia,1562,November,11,2014,Others
2014-11-29,Malaysia,1400,November,11,2014,Others
2014-11-30,Malaysia,1269,November,11,2014,Others
2014-12-01,Malaysia,1662,December,12,2014,Others
2014-12-02,Malaysia,1672,December,12,2014,Others
2014-12-03,Malaysia,1574,December,12,2014,Others
2014-12-04,Malaysia,1580,December,12,2014,Others
2014-12-05,Malaysia,1579,December,12,2014,Others
2014-12-06,Malaysia,1311,December,12,2014,Others
2014-12-07,Malaysia,1246,December,12,2014,Others
2014-12-08,Malaysia,1606,December,12,2014,Others
2014-12-09,Malaysia,1545,December,12,2014,Others
2014-12-10,Malaysia,1591,December,12,2014,Others
2014-12-11,Malaysia,1533,December,12,2014,Others
2014-12-12,Malaysia,1671,December,12,2014,Others
2014-12-13,Malaysia,1293,December,12,2014,Others
2014-12-14,Malaysia,1341,December,12,2014,Others
2014-12-15,Malaysia,1529,December,12,2014,Others
2014-12-16,Malaysia,1484,December,12,2014,Others
2014-12-17,Malaysia,1580,December,12,2014,Others
2014-12-18,Malaysia,1532,December,12,2014,Others
2014-12-19,Malaysia,1536,December,12,2014,Others
2014-12-20,Malaysia,1325,December,12,2014,Others
2014-12-21,Malaysia,1329,December,12,2014,Others
2014-12-22,Malaysia,1560,December,12,2014,Others
2014-12-23,Malaysia,1585,December,12,2014,Others
2014-12-24,Malaysia,1556,December,12,2014,Others
2014-12-25,Malaysia,1324,December,12,2014,Others
2014-12-26,Malaysia,1435,December,12,2014,Others
2014-12-27,Malaysia,1295,December,12,2014,Others
2014-12-28,Malaysia,1265,December,12,2014,Others
2014-12-29,Malaysia,1491,December,12,2014,Others
2014-12-30,Malaysia,1501,December,12,2014,Others
2014-12-31,Malaysia,1430,December,12,2014,Others
2015-01-01,Malaysia,1510,January,1,2015,Others
2015-01-02,Malaysia,1584,January,1,2015,Others
2015-01-03,Malaysia,1307,January,1,2015,Others
2015-01-04,Malaysia,1307,January,1,2015,Others
2015-01-05,Malaysia,1559,January,1,2015,Others
2015-01-06,Malaysia,1597,January,1,2015,Others
2015-01-07,Malaysia,1581,January,1,2015,Others
2015-01-08,Malaysia,1494,January,1,2015,Others
2015-01-09,Malaysia,1501,January,1,2015,Others
2015-01-10,Malaysia,1300,January,1,2015,Others
2015-01-11,Malaysia,1268,January,1,2015,Others
2015-01-12,Malaysia,1456,January,1,2015,Others
2015-01-13,Malaysia,1566,January,1,2015,Others
2015-01-14,Malaysia,1542,January,1,2015,Others
2015-01-15,Malaysia,1683,January,1,2015,Others
2015-01-16,Malaysia,1501,January,1,2015,Others
2015-01-17,Malaysia,1263,January,1,2015,Others
2015-01-18,Malaysia,1308,January,1,2015,Others
2015-01-19,Malaysia,1492,January,1,2015,Others
2015-01-20,Malaysia,1501,January,1,2015,Others
2015-01-21,Malaysia,1595,January,1,2015,Others
2015-01-22,Malaysia,1480,January,1,2015,Others
2015-01-23,Malaysia,1378,January,1,2015,Others
2015-01-24,Malaysia,1281,January,1,2015,Others
2015-01-25,Malaysia,1268,January,1,2015,Others
2015-01-26,Malaysia,1504,January,1,2015,Others
2015-01-27,Malaysia,1529,January,1,2015,Others
2015-01-28,Malaysia,1459,January,1,2015,Others
2015-01-29,Malaysia,1462,January,1,2015,Others
2015-01-30,Malaysia,1385,January,1,2015,Others
2015-01-31,Malaysia,1226,January,1,2015,Others
2015-02-01,Malaysia,1251,February,2,2015,Others
2015-02-02,Malaysia,1509,February,2,2015,Others
2015-02-03,Malaysia,1320,February,2,2015,Others
2015-02-04,Malaysia,1351,February,2,2015,Others
2015-02-05,Malaysia,1432,February,2,2015,Others
2015-02-06,Malaysia,1485,February,2,2015,Others
2015-02-07,Malaysia,1234,February,2,2015,Others
2015-02-08,Malaysia,1180,February,2,2015,Others
2015-02-09,Malaysia,1482,February,2,2015,Others
2015-02-10,Malaysia,1498,February,2,2015,Others
2015-02-11,Malaysia,1445,February,2,2015,Others
2015-02-12,Malaysia,1408,February,2,2015,Others
2015-02-13,Malaysia,1377,February,2,2015,Others
2015-02-14,Malaysia,1375,February,2,2015,Others
2015-02-15,Malaysia,1250,February,2,2015,Others
2015-02-16,Malaysia,1508,February,2,2015,Others
2015-02-17,Malaysia,1495,February,2,2015,Others
2015-02-18,Malaysia,1457,February,2,2015,Others
2015-02-19,Malaysia,1290,February,2,2015,Others
2015-02-20,Malaysia,1137,February,2,2015,Others
2015-02-21,Malaysia,1240,February,2,2015,Others
2015-02-22,Malaysia,1242,February,2,2015,Others
2015-02-23,Malaysia,1597,February,2,2015,Others
2015-02-24,Malaysia,1522,February,2,2015,Others
2015-02-25,Malaysia,1583,February,2,2015,Others
2015-02-26,Malaysia,1552,February,2,2015,Others
2015-02-27,Malaysia,1481,February,2,2015,Others
2015-02-28,Malaysia,1253,February,2,2015,Others
2015-03-01,Malaysia,1259,March,3,2015,Others
2015-03-02,Malaysia,1482,March,3,2015,Others
2015-03-03,Malaysia,1576,March,3,2015,Others
2015-03-04,Malaysia,1482,March,3,2015,Others
2015-03-05,Malaysia,1555,March,3,2015,Others
2015-03-06,Malaysia,1443,March,3,2015,Others
2015-03-07,Malaysia,1263,March,3,2015,Others
2015-03-08,Malaysia,1345,March,3,2015,Others
2015-03-09,Malaysia,1578,March,3,2015,Others
2015-03-10,Malaysia,1514,March,3,2015,Others
2015-03-11,Malaysia,1426,March,3,2015,Others
2015-03-12,Malaysia,1499,March,3,2015,Others
2015-03-13,Malaysia,1337,March,3,2015,Others
2015-03-14,Malaysia,1203,March,3,2015,Others
2015-03-15,Malaysia,1231,March,3,2015,Others
2015-03-16,Malaysia,1470,March,3,2015,Others
2015-03-17,Malaysia,1336,March,3,2015,Others
2015-03-18,Malaysia,1475,March,3,2015,Others
2015-03-19,Malaysia,1361,March,3,2015,Others
2015-03-20,Malaysia,1351,March,3,2015,Others
2015-03-21,Malaysia,1133,March,3,2015,Others
2015-03-22,Malaysia,1133,March,3,2015,Others
2015-03-23,Malaysia,1348,March,3,2015,Others
2015-03-24,Malaysia,1418,March,3,2015,Others
2015-03-25,Malaysia,1332,March,3,2015,Others
2015-03-26,Malaysia,1356,March,3,2015,Others
2015-03-27,Malaysia,1367,March,3,2015,Others
2015-03-28,Malaysia,1190,March,3,2015,Others
2015-03-29,Malaysia,1142,March,3,2015,Others
2015-03-30,Malaysia,1332,March,3,2015,Others
2015-03-31,Malaysia,1364,March,3,2015,Others
2015-04-01,Malaysia,1272,April,4,2015,Others
2015-04-02,Malaysia,1346,April,4,2015,Others
2015-04-03,Malaysia,1287,April,4,2015,Others
2015-04-04,Malaysia,1182,April,4,2015,Others
2015-04-05,Malaysia,1207,April,4,2015,Others
2015-04-06,Malaysia,1447,April,4,2015,Others
2015-04-07,Malaysia,1395,April,4,2015,Others
2015-04-08,Malaysia,1478,April,4,2015,Others
2015-04-09,Malaysia,1466,April,4,2015,Others
2015-04-10,Malaysia,1420,April,4,2015,Others
2015-04-11,Malaysia,1245,April,4,2015,Others
2015-04-12,Malaysia,1216,April,4,2015,Others
2015-04-13,Malaysia,1502,April,4,2015,Others
2015-04-14,Malaysia,1611,April,4,2015,Others
2015-04-15,Malaysia,1536,April,4,2015,Others
2015-04-16,Malaysia,1584,April,4,2015,Others
2015-04-17,Malaysia,1496,April,4,2015,Others
2015-04-18,Malaysia,1344,April,4,2015,Others
2015-04-19,Malaysia,1286,April,4,2015,Others
2015-04-20,Malaysia,1569,April,4,2015,Others
2015-04-21,Malaysia,1519,April,4,2015,Others
2015-04-22,Malaysia,1631,April,4,2015,Others
2015-04-23,Malaysia,1590,April,4,2015,Others
2015-04-24,Malaysia,1569,April,4,2015,Others
2015-04-25,Malaysia,1369,April,4,2015,Others
2015-04-26,Malaysia,1410,April,4,2015,Others
2015-04-27,Malaysia,1592,April,4,2015,Others
2015-04-28,Malaysia,1575,April,4,2015,Others
2015-04-29,Malaysia,1665,April,4,2015,Others
2015-04-30,Malaysia,1620,April,4,2015,Others
2015-05-01,Malaysia,1336,May,5,2015,Others
2015-05-02,Malaysia,1385,May,5,2015,Others
2015-05-03,Malaysia,1293,May,5,2015,Others
2015-05-04,Malaysia,1332,May,5,2015,Others
2015-05-05,Malaysia,1727,May,5,2015,Others
2015-05-06,Malaysia,1655,May,5,2015,Others
2015-05-07,Malaysia,1627,May,5,2015,Others
2015-05-08,Malaysia,1575,May,5,2015,Others
2015-05-09,Malaysia,1375,May,5,2015,Others
2015-05-10,Malaysia,1380,May,5,2015,Others
2015-05-11,Malaysia,1534,May,5,2015,Others
2015-05-12,Malaysia,1555,May,5,2015,Others
2015-05-13,Malaysia,1619,May,5,2015,Others
2015-05-14,Malaysia,1603,May,5,2015,Others
2015-05-15,Malaysia,1635,May,5,2015,Others
2015-05-16,Malaysia,1373,May,5,2015,Others
2015-05-17,Malaysia,1340,May,5,2015,Others
2015-05-18,Malaysia,1520,May,5,2015,Others
2015-05-19,Malaysia,1614,May,5,2015,Others
2015-05-20,Malaysia,1622,May,5,2015,Others
2015-05-21,Malaysia,1646,May,5,2015,Others
2015-05-22,Malaysia,1555,May,5,2015,Others
2015-05-23,Malaysia,1399,May,5,2015,Others
2015-05-24,Malaysia,1281,May,5,2015,Others
2015-05-25,Malaysia,1735,May,5,2015,Others
2015-05-26,Malaysia,1608,May,5,2015,Others
2015-05-27,Malaysia,1660,May,5,2015,Others
2015-05-28,Malaysia,1623,May,5,2015,Others
2015-05-29,Malaysia,1558,May,5,2015,Others
2015-05-30,Malaysia,1358,May,5,2015,Others
2015-05-31,Malaysia,1476,May,5,2015,Others
2015-06-01,Malaysia,1534,June,6,2015,Others
2015-06-02,Malaysia,1569,June,6,2015,Others
2015-06-03,Malaysia,1602,June,6,2015,Others
2015-06-04,Malaysia,1570,June,6,2015,Others
2015-06-05,Malaysia,1505,June,6,2015,Others
2015-06-06,Malaysia,1361,June,6,2015,Others
2015-06-07,Malaysia,1311,June,6,2015,Others
2015-06-08,Malaysia,1604,June,6,2015,Others
2015-06-09,Malaysia,1675,June,6,2015,Others
2015-06-10,Malaysia,1592,June,6,2015,Others
2015-06-11,Malaysia,1541,June,6,2015,Others
2015-06-12,Malaysia,1573,June,6,2015,Others
2015-06-13,Malaysia,1338,June,6,2015,Others
2015-06-14,Malaysia,1335,June,6,2015,Others
2015-06-15,Malaysia,1591,June,6,2015,Others
2015-06-16,Malaysia,1596,June,6,2015,Others
2015-06-17,Malaysia,1527,June,6,2015,Others
2015-06-18,Malaysia,1588,June,6,2015,Others
2015-06-19,Malaysia,1699,June,6,2015,Others
2015-06-20,Malaysia,1437,June,6,2015,Others
2015-06-21,Malaysia,1440,June,6,2015,Others
2015-06-22,Malaysia,1629,June,6,2015,Others
2015-06-23,Malaysia,1587,June,6,2015,Others
2015-06-24,Malaysia,1588,June,6,2015,Others
2015-06-25,Malaysia,1557,June,6,2015,Others
2015-06-26,Malaysia,1568,June,6,2015,Others
2015-06-27,Malaysia,1422,June,6,2015,Others
2015-06-28,Malaysia,1322,June,6,2015,Others
2015-06-29,Malaysia,1558,June,6,2015,Others
2015-06-30,Malaysia,1578,June,6,2015,Others
2015-07-01,Malaysia,1647,July,7,2015,Others
2015-07-02,Malaysia,1552,July,7,2015,Others
2015-07-03,Malaysia,1629,July,7,2015,Others
2015-07-04,Malaysia,1326,July,7,2015,Others
2015-07-05,Malaysia,1319,July,7,2015,Others
2015-07-06,Malaysia,1612,July,7,2015,Others
2015-07-07,Malaysia,1732,July,7,2015,Others
2015-07-08,Malaysia,1590,July,7,2015,Others
2015-07-09,Malaysia,1556,July,7,2015,Others
2015-07-10,Malaysia,1652,July,7,2015,Others
2015-07-11,Malaysia,1376,July,7,2015,Others
2015-07-12,Malaysia,1351,July,7,2015,Others
2015-07-13,Malaysia,1625,July,7,2015,Others
2015-07-14,Malaysia,1698,July,7,2015,Others
2015-07-15,Malaysia,1628,July,7,2015,Others
2015-07-16,Malaysia,1433,July,7,2015,Others
2015-07-17,Malaysia,1172,July,7,2015,Others
2015-07-18,Malaysia,1191,July,7,2015,Others
2015-07-19,Malaysia,1236,July,7,2015,Others
2015-07-20,Malaysia,1414,July,7,2015,Others
2015-07-21,Malaysia,1486,July,7,2015,Others
2015-07-22,Malaysia,1543,July,7,2015,Others
2015-07-23,Malaysia,1606,July,7,2015,Others
2015-07-24,Malaysia,1525,July,7,2015,Others
2015-07-25,Malaysia,1318,July,7,2015,Others
2015-07-26,Malaysia,1279,July,7,2015,Others
2015-07-27,Malaysia,1522,July,7,2015,Others
2015-07-28,Malaysia,1491,July,7,2015,Others
2015-07-29,Malaysia,1434,July,7,2015,Others
2015-07-30,Malaysia,1516,July,7,2015,Others
2015-07-31,Malaysia,1403,July,7,2015,Others
2015-08-01,Malaysia,1276,August,8,2015,Others
2015-08-02,Malaysia,1304,August,8,2015,Others
2015-08-03,Malaysia,1489,August,8,2015,Others
2015-08-04,Malaysia,1513,August,8,2015,Others
2015-08-05,Malaysia,1521,August,8,2015,Others
2015-08-06,Malaysia,1487,August,8,2015,Others
2015-08-07,Malaysia,1469,August,8,2015,Others
2015-08-08,Malaysia,1359,August,8,2015,Others
2015-08-09,Malaysia,1312,August,8,2015,Others
2015-08-10,Malaysia,1634,August,8,2015,Others
2015-08-11,Malaysia,1556,August,8,2015,Others
2015-08-12,Malaysia,1523,August,8,2015,Others
2015-08-13,Malaysia,1616,August,8,2015,Others
2015-08-14,Malaysia,1491,August,8,2015,Others
2015-08-15,Malaysia,1286,August,8,2015,Others
2015-08-16,Malaysia,1263,August,8,2015,Others
2015-08-17,Malaysia,1527,August,8,2015,Others
2015-08-18,Malaysia,1540,August,8,2015,Others
2015-08-19,Malaysia,1602,August,8,2015,Others
2015-08-20,Malaysia,1558,August,8,2015,Others
2015-08-21,Malaysia,1540,August,8,2015,Others
2015-08-22,Malaysia,1303,August,8,2015,Others
2015-08-23,Malaysia,1339,August,8,2015,Others
2015-08-24,Malaysia,1515,August,8,2015,Others
2015-08-25,Malaysia,1507,August,8,2015,Others
2015-08-26,Malaysia,1539,August,8,2015,Others
2015-08-27,Malaysia,1548,August,8,2015,Others
2015-08-28,Malaysia,1543,August,8,2015,Others
2015-08-29,Malaysia,1286,August,8,2015,Others
2015-08-30,Malaysia,1349,August,8,2015,Others
2015-08-31,Malaysia,1467,August,8,2015,Others
2015-09-01,Malaysia,1630,September,9,2015,Others
2015-09-02,Malaysia,1566,September,9,2015,Others
2015-09-03,Malaysia,1598,September,9,2015,Others
2015-09-04,Malaysia,1518,September,9,2015,Others
2015-09-05,Malaysia,1409,September,9,2015,Others
2015-09-06,Malaysia,1336,September,9,2015,Others
2015-09-07,Malaysia,1575,September,9,2015,Others
2015-09-08,Malaysia,1613,September,9,2015,Others
2015-09-09,Malaysia,1691,September,9,2015,Others
2015-09-10,Malaysia,1626,September,9,2015,Others
2015-09-11,Malaysia,1580,September,9,2015,Others
2015-09-12,Malaysia,1355,September,9,2015,Others
2015-09-13,Malaysia,1378,September,9,2015,Others
2015-09-14,Malaysia,1709,September,9,2015,Others
2015-09-15,Malaysia,1648,September,9,2015,Others
2015-09-16,Malaysia,1482,September,9,2015,Others
2015-09-17,Malaysia,1586,September,9,2015,Others
2015-09-18,Malaysia,1677,September,9,2015,Others
2015-09-19,Malaysia,1451,September,9,2015,Others
2015-09-20,Malaysia,1403,September,9,2015,Others
2015-09-21,Malaysia,1615,September,9,2015,Others
2015-09-22,Malaysia,1706,September,9,2015,Others
2015-09-23,Malaysia,1601,September,9,2015,Others
2015-09-24,Malaysia,1311,September,9,2015,Others
2015-09-25,Malaysia,1428,September,9,2015,Others
2015-09-26,Malaysia,1321,September,9,2015,Others
2015-09-27,Malaysia,1397,September,9,2015,Others
2015-09-28,Malaysia,1674,September,9,2015,Others
2015-09-29,Malaysia,1635,September,9,2015,Others
2015-09-30,Malaysia,1653,September,9,2015,Others
2015-10-01,Malaysia,1714,October,10,2015,Others
2015-10-02,Malaysia,1604,October,10,2015,Others
2015-10-03,Malaysia,1373,October,10,2015,Others
2015-10-04,Malaysia,1368,October,10,2015,Others
2015-10-05,Malaysia,1669,October,10,2015,Others
2015-10-06,Malaysia,1639,October,10,2015,Others
2015-10-07,Malaysia,1644,October,10,2015,Others
2015-10-08,Malaysia,1692,October,10,2015,Others
2015-10-09,Malaysia,1583,October,10,2015,Others
2015-10-10,Malaysia,1396,October,10,2015,Others
2015-10-11,Malaysia,1308,October,10,2015,Others
2015-10-12,Malaysia,1617,October,10,2015,Others
2015-10-13,Malaysia,1560,October,10,2015,Others
2015-10-14,Malaysia,1452,October,10,2015,Others
2015-10-15,Malaysia,1625,October,10,2015,Others
2015-10-16,Malaysia,1552,October,10,2015,Others
2015-10-17,Malaysia,1329,October,10,2015,Others
2015-10-18,Malaysia,1324,October,10,2015,Others
2015-10-19,Malaysia,1565,October,10,2015,Others
2015-10-20,Malaysia,1618,October,10,2015,Others
2015-10-21,Malaysia,1586,October,10,2015,Others
2015-10-22,Malaysia,1564,October,10,2015,Others
2015-10-23,Malaysia,1593,October,10,2015,Others
2015-10-24,Malaysia,1346,October,10,2015,Others
2015-10-25,Malaysia,1319,October,10,2015,Others
2015-10-26,Malaysia,1666,October,10,2015,Others
2015-10-27,Malaysia,1577,October,10,2015,Others
2015-10-28,Malaysia,1528,October,10,2015,Others
2015-10-29,Malaysia,1521,October,10,2015,Others
2015-10-30,Malaysia,1589,October,10,2015,Others
2015-10-31,Malaysia,1283,October,10,2015,Others
2015-11-01,Malaysia,1428,November,11,2015,Others
2015-11-02,Malaysia,1586,November,11,2015,Others
2015-11-03,Malaysia,1561,November,11,2015,Others
2015-11-04,Malaysia,1619,November,11,2015,Others
2015-11-05,Malaysia,1665,November,11,2015,Others
2015-11-06,Malaysia,1673,November,11,2015,Others
2015-11-07,Malaysia,1354,November,11,2015,Others
2015-11-08,Malaysia,1386,November,11,2015,Others
2015-11-09,Malaysia,1663,November,11,2015,Others
2015-11-10,Malaysia,1354,November,11,2015,Others
2015-11-11,Malaysia,1722,November,11,2015,Others
2015-11-12,Malaysia,1645,November,11,2015,Others
2015-11-13,Malaysia,1616,November,11,2015,Others
2015-11-14,Malaysia,1375,November,11,2015,Others
2015-11-15,Malaysia,1412,November,11,2015,Others
2015-11-16,Malaysia,1639,November,11,2015,Others
2015-11-17,Malaysia,1628,November,11,2015,Others
2015-11-18,Malaysia,1664,November,11,2015,Others
2015-11-19,Malaysia,1619,November,11,2015,Others
2015-11-20,Malaysia,1565,November,11,2015,Others
2015-11-21,Malaysia,1358,November,11,2015,Others
2015-11-22,Malaysia,1304,November,11,2015,Others
2015-11-23,Malaysia,1564,November,11,2015,Others
2015-11-24,Malaysia,1617,November,11,2015,Others
2015-11-25,Malaysia,1556,November,11,2015,Others
2015-11-26,Malaysia,1570,November,11,2015,Others
2015-11-27,Malaysia,1509,November,11,2015,Others
2015-11-28,Malaysia,1324,November,11,2015,Others
2015-11-29,Malaysia,1290,November,11,2015,Others
2015-11-30,Malaysia,1526,November,11,2015,Others
2015-12-01,Malaysia,1525,December,12,2015,Others
